instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_unwt__planning-bnn/cellda_y_9;inc-maxhs-noi;0;1247.63;341.03;29.04;28.96;29.02;28.81;28.97;28.91;28.89;28.9;28.92;28.99;28.81;28.93;28.86;28.88;28.88;28.88;28.76;28.7
/mse21_complete_unwt__planning-bnn/cellda_y_9;maxhs;0;1930.44;1413.79;1843.19;1507.1;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/navigation_3x3_4;inc-maxhs;1.62;2.22;0.16;0.15;0.16;0.16;0.16;0.15;0.16;0.15;0.16;0.15;0.15;0.15;0.16;0.0;0.16;0.16;0.16;0.16;0.16
/mse21_complete_unwt__planning-bnn/navigation_3x3_4;inc-maxhs-dja;1.44;2.04;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.0;0.15;0.15;0.15;0.15;0.15
/mse21_complete_unwt__planning-bnn/navigation_3x3_4;inc-maxhs-noc;1.47;2.07;0.16;0.15;0.16;0.16;0.16;0.15;0.16;0.15;0.16;0.15;0.15;0.15;0.16;0.0;0.16;0.19;0.16;0.16;0.16
/mse21_complete_unwt__planning-bnn/navigation_3x3_4;inc-maxhs-noi;0;1.89;0.15;0.16;0.16;0.16;0.16;0.16;0.16;0.15;0.15;0.16;0.16;0.15;0.16;0.0;0.16;0.16;0.16;0.16;0.16
/mse21_complete_unwt__planning-bnn/navigation_3x3_4;maxhs;0;1.96;1.93;1.84;1.89;1.93;1.95;1.83;1.85;1.88;1.96;2.08;1.85;1.85;1.97;1.42;1.99;1.96;1.85;2.02;1.84
/mse21_complete_unwt__planning-bnn/navigation_3x3_5;inc-maxhs;2.95;3.74;0.31;0.29;0.25;0.24;0.24;0.24;0.25;0.24;0.24;0.24;0.03;0.27;0.24;0.25;0.24;0.24;0.24;0.24;0.25
/mse21_complete_unwt__planning-bnn/navigation_3x3_5;inc-maxhs-dja;2.98;3.88;0.31;0.31;0.3;0.3;0.3;0.3;0.3;0.3;0.31;0.33;0.03;0.33;0.31;0.48;0.47;0.36;0.3;0.31;0.3
/mse21_complete_unwt__planning-bnn/navigation_3x3_5;inc-maxhs-noc;3.22;4.06;0.25;0.24;0.24;0.24;0.24;0.24;0.25;0.24;0.24;0.24;0.03;0.27;0.4;0.3;0.29;0.24;0.24;0.24;0.25
/mse21_complete_unwt__planning-bnn/navigation_3x3_5;inc-maxhs-noi;0;3.63;0.25;0.24;0.25;0.24;0.24;0.24;0.24;0.24;0.25;0.24;0.03;0.27;0.25;0.24;0.24;0.24;0.24;0.24;0.24
/mse21_complete_unwt__planning-bnn/navigation_3x3_5;maxhs;0;3.52;3.48;3.57;3.55;3.51;3.54;3.5;3.48;3.57;4.04;3.52;3.2;3.41;3.99;3.4;3.62;3.65;3.4;3.41;3.43
/mse21_complete_unwt__planning-bnn/navigation_3x3_6;inc-maxhs;7.39;8.28;0.27;0.29;0.27;0.29;0.28;0.27;0.27;0.27;2.38;0.68;0.46;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22
/mse21_complete_unwt__planning-bnn/navigation_3x3_6;inc-maxhs-dja;7.73;10.88;1.12;0.54;0.5;0.5;0.51;0.5;0.51;0.5;0.61;0.52;0.77;0.7;0.64;0.57;0.51;0.51;0.51;0.51;0.51
/mse21_complete_unwt__planning-bnn/navigation_3x3_6;inc-maxhs-noc;7.62;8.53;0.27;0.29;0.27;0.27;0.27;0.27;0.27;0.27;2.41;0.68;0.47;0.22;0.22;0.22;0.22;0.22;0.22;0.26;0.22
/mse21_complete_unwt__planning-bnn/navigation_3x3_6;inc-maxhs-noi;0;8.08;0.27;0.3;0.27;0.27;0.27;0.27;0.27;0.27;2.43;0.69;0.47;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22
/mse21_complete_unwt__planning-bnn/navigation_3x3_6;maxhs;0;7.98;7.92;9.46;7.79;7.8;7.67;7.86;7.73;9.52;4.38;7.77;8.01;7.74;7.81;7.78;7.99;7.73;7.65;7.67;7.76
/mse21_complete_unwt__planning-bnn/navigation_4x4_5;inc-maxhs;72.23;78.68;2.09;2.1;2.16;2.1;2.11;2.1;2.14;2.1;2.1;2.13;0.04;2.09;2.1;2.11;2.14;2.1;2.1;2.1;2.14
/mse21_complete_unwt__planning-bnn/navigation_4x4_5;inc-maxhs-dja;72.25;78.7;2.05;2.05;2.06;2.09;2.05;2.05;2.06;2.09;2.05;2.06;0.04;2.04;2.09;2.05;2.05;2.06;2.08;2.05;2.05
/mse21_complete_unwt__planning-bnn/navigation_4x4_5;inc-maxhs-noc;71.99;78.43;2.06;2.07;2.07;2.09;2.07;2.07;2.07;2.09;2.07;2.08;0.04;2.08;2.05;2.07;2.07;2.09;2.06;2.06;2.06
/mse21_complete_unwt__planning-bnn/navigation_4x4_5;inc-maxhs-noi;0;76.52;2.02;2.04;2.06;2.06;2.11;2.05;2.06;2.05;2.1;2.05;0.04;2.06;2.06;2.09;2.06;2.05;2.06;2.07;2.06
/mse21_complete_unwt__planning-bnn/navigation_4x4_5;maxhs;0;74.69;74.89;78.0;74.5;74.07;74.02;74.17;74.05;74.44;66.08;73.89;72.54;74.37;53.74;74.62;74.41;74.69;74.29;74.39;74.35
/mse21_complete_unwt__planning-bnn/navigation_4x4_7;inc-maxhs;115.44;291.52;2.76;2.73;2.77;2.73;2.73;2.78;2.74;2.73;2.78;2.73;2.73;2.77;2.74;2.75;2.76;2.73;2.75;2.73;2.73
/mse21_complete_unwt__planning-bnn/navigation_4x4_7;inc-maxhs-dja;115.62;244.66;10.18;9.42;8.4;8.37;9.04;9.77;9.05;7.97;7.54;7.88;7.46;7.47;7.47;7.46;7.44;7.45;7.47;7.47;7.48
/mse21_complete_unwt__planning-bnn/navigation_4x4_7;inc-maxhs-noc;115.53;286.39;49.04;36.26;33.38;26.35;33.5;35.9;34.32;27.94;32.29;31.17;28.53;25.79;27.76;26.5;30.76;21.51;24.14;30.02;32.4
/mse21_complete_unwt__planning-bnn/navigation_4x4_7;inc-maxhs-noi;0;240.02;3.19;2.72;2.74;2.7;2.7;2.73;4.8;2.79;2.71;2.71;2.75;2.71;2.73;2.71;2.72;2.73;2.7;2.71;2.74
/mse21_complete_unwt__planning-bnn/navigation_4x4_7;maxhs;0;180.54;142.41;185.97;184.44;184.5;179.68;178.74;148.58;189.43;196.4;172.03;179.7;185.92;184.13;185.69;184.24;184.34;174.78;149.91;179.47
/mse21_complete_unwt__planning-bnn/navigation_5x5_10;inc-maxhs;247.36;1277.78;7.8;7.68;7.93;7.64;8.67;8.62;7.65;7.63;7.59;7.6;7.61;8.46;7.98;7.6;7.61;7.6;7.63;7.6;7.61
/mse21_complete_unwt__planning-bnn/navigation_5x5_10;inc-maxhs-dja;247.8;1264.89;26.36;23.85;21.43;21.91;22.63;24.33;24.05;22.07;22.93;21.62;21.54;22.78;29.41;22.28;22.38;21.78;26.86;21.42;22.24
/mse21_complete_unwt__planning-bnn/navigation_5x5_10;inc-maxhs-noc;240.51;1326.0;10.35;7.62;7.56;7.55;8.47;8.56;7.6;7.51;7.5;7.52;7.51;8.42;7.56;7.59;7.47;7.47;7.53;7.47;7.46
/mse21_complete_unwt__planning-bnn/navigation_5x5_10;inc-maxhs-noi;0;1225.2;8.22;7.31;7.28;7.26;8.19;8.23;7.35;7.26;7.24;7.26;7.25;8.14;7.36;7.27;7.27;7.26;7.3;7.28;7.32
/mse21_complete_unwt__planning-bnn/navigation_5x5_10;maxhs;0;863.33;771.94;1137.86;1006.21;997.23;834.29;961.92;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/navigation_5x5_8;inc-maxhs;259.11;295.16;5.82;5.72;5.48;5.52;5.53;0.1;5.61;6.24;5.52;5.53;5.54;5.53;5.54;5.55;5.86;5.49;5.53;5.53;5.49
/mse21_complete_unwt__planning-bnn/navigation_5x5_8;inc-maxhs-dja;257.28;292.39;7.48;6.26;6.28;6.28;6.28;0.13;6.32;7.19;6.23;6.26;6.27;6.28;6.25;6.28;6.22;6.25;6.26;6.26;6.26
/mse21_complete_unwt__planning-bnn/navigation_5x5_8;inc-maxhs-noc;258.88;295.1;11.55;8.67;9.33;9.97;8.8;0.13;8.07;8.54;8.31;9.89;8.89;8.07;10.04;10.42;8.56;9.85;8.69;10.4;9.35
/mse21_complete_unwt__planning-bnn/navigation_5x5_8;inc-maxhs-noi;0;287.98;5.72;5.48;5.49;5.42;5.45;0.11;5.55;6.19;5.47;5.47;5.47;5.43;5.44;5.48;5.46;5.41;5.46;5.43;5.43
/mse21_complete_unwt__planning-bnn/navigation_5x5_8;maxhs;0;279.22;434.57;279.25;279.09;280.31;279.59;336.57;260.2;456.51;279.58;278.42;279.32;278.54;278.89;279.42;279.09;290.69;278.66;278.28;278.28
/mse21_complete_unwt__planning-bnn/navigation_5x5_9;inc-maxhs;288.01;729.12;10.36;6.57;6.55;6.54;6.56;6.5;6.59;6.47;6.44;6.43;6.43;6.43;6.44;6.44;6.44;6.42;6.4;6.42;7.36
/mse21_complete_unwt__planning-bnn/navigation_5x5_9;inc-maxhs-dja;287.34;724.45;20.21;14.84;15.08;14.28;14.23;14.33;14.84;14.4;14.41;14.45;14.19;14.2;14.22;14.18;14.18;14.16;14.11;14.14;21.14
/mse21_complete_unwt__planning-bnn/navigation_5x5_9;inc-maxhs-noc;287.81;730.78;9.95;6.41;6.36;6.38;6.41;6.39;6.47;6.61;6.35;6.37;6.38;6.39;6.39;6.37;6.33;6.39;6.38;6.39;7.27
/mse21_complete_unwt__planning-bnn/navigation_5x5_9;inc-maxhs-noi;0;621.42;6.65;6.57;6.56;6.55;6.51;6.51;8.11;6.63;6.54;6.53;6.64;6.52;6.49;6.53;6.54;6.53;6.55;6.54;7.31
/mse21_complete_unwt__planning-bnn/navigation_5x5_9;maxhs;0;574.61;617.67;553.07;485.45;498.61;617.24;718.46;760.22;556.37;556.66;550.55;573.94;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_4_2;inc-maxhs;23.96;28.21;1.56;1.56;1.57;1.57;1.61;1.57;1.57;1.57;1.57;1.61;1.57;1.57;1.58;1.57;1.61;1.57;1.57;1.57;1.57
/mse21_complete_unwt__planning-bnn/sysadmin_4_2;inc-maxhs-dja;23.88;28.21;1.56;1.56;1.68;1.57;1.58;1.57;1.57;1.6;1.57;1.57;1.57;1.57;1.6;1.57;1.57;1.57;1.59;1.58;1.57
/mse21_complete_unwt__planning-bnn/sysadmin_4_2;inc-maxhs-noc;23.19;27.38;1.55;1.54;1.54;1.54;1.53;1.54;1.56;1.54;1.54;1.54;1.54;1.57;1.55;1.54;1.54;1.54;1.58;1.55;1.55
/mse21_complete_unwt__planning-bnn/sysadmin_4_2;inc-maxhs-noi;0;26.01;1.59;1.52;1.52;1.53;1.53;1.57;1.52;1.53;1.54;1.54;1.58;1.54;1.54;1.54;1.54;1.58;1.54;1.54;1.54
/mse21_complete_unwt__planning-bnn/sysadmin_4_2;maxhs;0;26.79;26.57;26.78;26.89;26.9;26.94;72.14;26.75;26.55;26.62;26.93;26.48;26.86;26.71;26.73;26.38;26.5;26.85;26.73;26.73
/mse21_complete_unwt__planning-bnn/sysadmin_4_3;inc-maxhs;102.33;497.1;6.85;30.87;7.7;4.31;2.58;2.23;2.25;2.24;2.35;2.23;2.26;2.24;2.23;2.26;2.24;2.24;2.24;2.27;2.24
/mse21_complete_unwt__planning-bnn/sysadmin_4_3;inc-maxhs-dja;103.04;514.23;38.93;40.96;46.87;17.12;23.91;25.79;15.67;15.79;34.5;40.83;28.26;18.97;12.74;10.05;9.45;12.11;10.2;7.59;26.68
/mse21_complete_unwt__planning-bnn/sysadmin_4_3;inc-maxhs-noc;102.44;560.92;5.82;6.38;3.85;8.08;41.29;10.57;6.15;5.54;18.8;3.56;22.27;2.2;2.2;2.24;2.2;2.2;2.2;2.23;2.2
/mse21_complete_unwt__planning-bnn/sysadmin_4_3;inc-maxhs-noi;0;417.27;4.13;22.35;10.61;1.95;2.21;1.9;1.9;1.9;1.94;2.14;1.9;1.91;1.9;1.92;1.9;1.89;1.9;1.9;3.85
/mse21_complete_unwt__planning-bnn/sysadmin_4_3;maxhs;0;413.03;337.73;425.56;586.59;311.77;459.31;391.35;558.07;429.35;371.94;499.07;603.58;319.88;455.97;428.86;441.11;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_4_4;inc-maxhs;104.38;1077.46;16.63;51.42;220.66;14.59;3.1;3.1;3.08;3.09;3.13;3.09;3.11;10.25;20.44;3.16;3.1;3.12;133.65;16.15;3.48
/mse21_complete_unwt__planning-bnn/sysadmin_4_4;inc-maxhs-dja;104.49;1089.76;36.33;44.09;243.02;115.87;21.46;25.44;11.26;8.45;7.94;7.42;6.98;73.17;7.92;29.88;10.0;6.77;157.7;33.0;22.77
/mse21_complete_unwt__planning-bnn/sysadmin_4_4;inc-maxhs-noc;105.37;839.54;36.68;45.82;210.35;71.38;5.5;2.68;2.72;2.67;2.68;2.71;2.68;2.95;18.02;3.1;2.81;2.68;203.1;10.35;3.73
/mse21_complete_unwt__planning-bnn/sysadmin_4_4;inc-maxhs-noi;0;898.36;27.6;13.6;248.07;10.22;2.78;11.49;2.63;2.62;2.67;2.62;2.62;3.07;2.97;2.67;2.66;2.63;208.67;9.17;2.86
/mse21_complete_unwt__planning-bnn/sysadmin_4_4;maxhs;0;750.24;753.67;805.85;765.24;976.78;868.33;916.47;902.66;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_2;inc-maxhs;15.08;23.5;3.09;3.08;3.11;3.09;3.1;3.16;3.1;3.15;3.14;3.13;3.16;3.14;3.14;3.12;3.14;3.16;3.12;3.16;3.14
/mse21_complete_unwt__planning-bnn/sysadmin_5_2;inc-maxhs-dja;15.15;23.48;3.06;3.12;3.09;3.1;3.12;3.1;3.14;3.13;3.12;3.15;3.12;3.17;3.12;3.12;3.26;3.13;3.16;3.13;3.13
/mse21_complete_unwt__planning-bnn/sysadmin_5_2;inc-maxhs-noc;15.17;23.48;3.07;3.08;3.12;3.1;3.16;3.11;3.1;3.14;3.13;3.17;3.14;3.13;3.16;3.14;3.18;3.13;3.14;3.18;3.14
/mse21_complete_unwt__planning-bnn/sysadmin_5_2;inc-maxhs-noi;0;20.34;3.14;3.11;3.1;3.12;3.1;3.11;3.14;3.12;3.15;3.13;3.21;3.35;3.12;3.17;3.13;3.31;3.12;3.24;3.28
/mse21_complete_unwt__planning-bnn/sysadmin_5_2;maxhs;0;23.8;23.8;23.54;23.71;23.94;531.75;23.55;23.75;23.63;23.7;23.62;23.68;23.68;23.85;23.73;23.72;23.54;23.62;23.72;28.17
/mse21_complete_unwt__planning-bnn/sysadmin_5_3;inc-maxhs;128.77;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_3;inc-maxhs-dja;127.24;6995.45;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_3;inc-maxhs-noc;129.54;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_3;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_3;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_4;inc-maxhs;186.12;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_4;inc-maxhs-dja;185.86;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_4;inc-maxhs-noc;186.3;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_4;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__planning-bnn/sysadmin_5_4;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__program_disambiguation-Ramos/Q29_OPTIONS_1;inc-maxhs;2.37;4.41;0.65;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.7;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66
/mse21_complete_unwt__program_disambiguation-Ramos/Q29_OPTIONS_1;inc-maxhs-dja;2.36;4.41;0.65;0.66;0.7;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.7;0.66;0.66;0.66;0.66
/mse21_complete_unwt__program_disambiguation-Ramos/Q29_OPTIONS_1;inc-maxhs-noc;2.34;4.35;0.64;0.65;0.65;0.69;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.69;0.65;0.65;0.65
/mse21_complete_unwt__program_disambiguation-Ramos/Q29_OPTIONS_1;inc-maxhs-noi;0;3.82;0.65;0.65;0.66;0.66;0.7;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.68;0.67;0.66;0.66
/mse21_complete_unwt__program_disambiguation-Ramos/Q29_OPTIONS_1;maxhs;0;4.28;4.31;4.28;4.22;4.23;4.27;4.26;4.25;4.23;4.25;4.26;4.29;4.39;4.23;4.27;4.24;4.28;4.21;4.22;4.27
/mse21_complete_unwt__program_disambiguation-Ramos/Q2_OPTIONS_1;inc-maxhs;12.13;13.74;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.68;0.38;0.38;1.46;0.42
/mse21_complete_unwt__program_disambiguation-Ramos/Q2_OPTIONS_1;inc-maxhs-dja;11.81;13.42;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.56;0.38;0.38;1.49;0.42
/mse21_complete_unwt__program_disambiguation-Ramos/Q2_OPTIONS_1;inc-maxhs-noc;11.62;13.24;0.37;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.37;0.36;0.36;0.37;0.55;0.41;0.37;1.43;0.42
/mse21_complete_unwt__program_disambiguation-Ramos/Q2_OPTIONS_1;inc-maxhs-noi;0;12.73;0.71;0.37;0.37;0.39;0.37;0.37;0.36;0.37;0.36;0.37;0.37;0.37;0.37;0.37;0.56;0.38;0.37;1.46;0.42
/mse21_complete_unwt__program_disambiguation-Ramos/Q2_OPTIONS_1;maxhs;0;13.45;13.36;13.65;13.39;13.58;13.27;13.18;13.34;13.3;13.36;13.31;13.33;13.42;14.55;13.3;13.29;13.3;13.49;3.35;13.35
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_OPTIONS_1;inc-maxhs;125.47;495.06;7.44;1.99;1.97;2.02;1.97;1.96;1.98;2.01;1.97;1.97;1.98;2.01;1.96;1.97;1.96;2.01;1.97;1.97;1.97
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_OPTIONS_1;inc-maxhs-dja;125.82;516.24;127.3;12.46;2.14;2.1;2.09;2.12;2.09;2.1;2.09;2.13;2.1;2.09;2.08;2.15;2.1;2.09;2.09;2.11;2.09
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_OPTIONS_1;inc-maxhs-noc;125.46;495.13;118.64;4.29;2.62;2.85;2.63;2.61;2.63;2.61;2.61;2.65;2.62;2.64;2.61;2.61;2.63;2.61;2.62;2.65;2.61
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_OPTIONS_1;inc-maxhs-noi;0;365.36;8.18;2.09;2.06;2.07;2.11;2.07;2.08;2.07;2.19;2.07;2.08;2.12;2.07;2.09;2.08;2.12;2.08;2.08;2.07
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_OPTIONS_1;maxhs;0;461.78;408.88;477.44;469.35;671.16;533.13;492.59;464.51;441.01;456.57;453.91;477.86;465.37;474.59;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_YESNO_3;inc-maxhs;0.87;1.62;0.22;0.2;0.2;0.2;0.23;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_YESNO_3;inc-maxhs-dja;0.61;1.32;0.19;0.24;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_YESNO_3;inc-maxhs-noc;0.81;1.55;0.2;0.19;0.19;0.19;0.19;0.19;0.19;0.2;0.19;0.19;0.19;0.19;0.2;0.2;0.23;0.19;0.2;0.2;0.2
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_YESNO_3;inc-maxhs-noi;0;1.24;0.2;0.19;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
/mse21_complete_unwt__program_disambiguation-Ramos/Q34_YESNO_3;maxhs;0;1.55;1.3;1.18;1.27;1.27;1.22;1.18;1.18;1.28;1.27;1.18;1.32;1.32;1.18;1.3;1.28;1.19;1.29;1.29;1.18
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_1;inc-maxhs;46.07;56.65;2.38;13.65;2.85;2.76;2.78;2.76;2.77;2.82;2.77;2.78;2.82;2.78;2.78;2.83;2.79;2.78;2.81;2.78;2.83
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_1;inc-maxhs-dja;45.97;56.56;2.37;13.62;2.85;2.75;2.76;2.79;2.76;2.78;2.8;2.77;2.81;2.78;2.78;2.83;2.79;2.78;2.91;2.79;2.78
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_1;inc-maxhs-noc;46.09;56.64;2.57;13.71;2.82;2.79;2.76;2.77;2.8;2.78;2.78;2.82;2.79;2.83;2.78;2.79;2.84;2.79;2.79;2.83;2.8
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_1;inc-maxhs-noi;0;51.37;5.28;13.71;2.89;2.79;2.8;2.84;2.81;2.82;2.85;2.82;2.85;2.82;2.83;2.87;2.82;2.81;2.87;2.83;2.83
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_1;maxhs;0;54.71;54.43;55.19;54.46;54.65;54.32;54.65;54.35;54.23;54.79;54.4;48.4;54.4;54.58;54.34;54.35;54.45;54.57;54.24;54.26
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_4;inc-maxhs;0.75;1.35;0.17;0.17;0.17;0.17;0.17;0.19;0.18;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_4;inc-maxhs-dja;0.78;1.38;0.17;0.17;0.18;0.19;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_4;inc-maxhs-noc;0.6;1.21;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_4;inc-maxhs-noi;0;1.34;0.17;0.17;0.17;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__program_disambiguation-Ramos/Q38_YESNO_4;maxhs;0;1.16;1.15;1.17;1.06;1.19;1.17;1.16;1.17;1.16;1.06;1.07;1.06;1.05;1.05;1.19;1.07;1.06;1.37;1.16;1.3
/mse21_complete_unwt__program_disambiguation-Ramos/Q43_YESNO_1;inc-maxhs;9.62;14.84;1.7;1.71;1.76;1.73;1.72;1.76;1.78;1.88;1.73;1.73;1.73;1.77;1.73;1.74;1.73;1.73;1.77;1.73;1.73
/mse21_complete_unwt__program_disambiguation-Ramos/Q43_YESNO_1;inc-maxhs-dja;9.66;14.88;1.7;1.71;1.75;1.72;1.72;1.72;1.72;1.77;1.73;1.73;1.72;1.77;1.73;1.73;1.73;1.73;1.77;1.73;1.73
/mse21_complete_unwt__program_disambiguation-Ramos/Q43_YESNO_1;inc-maxhs-noc;9.36;14.57;1.69;1.71;1.71;1.73;1.77;1.72;1.73;1.73;1.76;1.74;1.73;1.73;1.73;1.78;1.74;1.73;1.73;1.77;1.73
/mse21_complete_unwt__program_disambiguation-Ramos/Q43_YESNO_1;inc-maxhs-noi;0;12.89;1.71;1.7;2.0;1.72;1.73;1.72;1.73;1.77;1.73;1.73;1.73;1.78;1.73;1.73;1.74;1.73;1.77;1.73;1.73
/mse21_complete_unwt__program_disambiguation-Ramos/Q43_YESNO_1;maxhs;0;14.86;14.81;35.0;14.82;14.95;14.79;14.77;14.78;14.7;14.75;14.83;18.07;15.15;35.06;14.83;14.78;14.8;14.82;14.77;14.79
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_3;inc-maxhs;1.22;2.19;0.41;0.34;0.28;0.28;0.47;0.34;0.28;0.36;0.33;0.28;0.28;0.47;0.35;0.28;0.36;0.33;0.28;0.28;0.28
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_3;inc-maxhs-dja;1.23;2.16;0.29;0.29;0.29;0.29;0.29;0.3;0.29;0.3;0.3;0.3;0.3;0.3;0.3;0.34;0.3;0.3;0.3;0.3;0.3
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_3;inc-maxhs-noc;1.14;2.05;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_3;inc-maxhs-noi;0;1.76;0.27;0.34;0.33;0.28;0.28;0.27;0.28;0.28;0.28;0.27;0.28;0.28;0.28;0.3;0.29;0.28;0.28;0.28;0.28
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_3;maxhs;0;2.01;1.91;2.06;2.17;2.02;2.01;2.0;2.0;2.01;2.0;1.93;2.08;1.91;1.9;2.02;2.01;1.98;2.02;1.91;2.01
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_4;inc-maxhs;0.73;1.45;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.17;0.16;0.16;0.16;0.16;0.16
